event_id,station,distance_km,magnitude,event_time,event_source,status,file,fetched_at
usp000e1k5,FETY,186.49,4.9,2005-10-11 05:44:27.800000+00:00,usgs,no_data,,2026-09-12T11:27:46.848209+00:00
usp000e1k5,YER,187.5,4.9,2005-10-11 05:44:27.800000+00:00,usgs,no_data,,2026-09-12T11:27:47.811502+00:00
usp000e1zy,AKS,140.93,5.5,2005-10-17 05:45:16+00:00,usgs,no_data,,2026-09-12T11:27:50.029642+00:00
usp000e1zy,MLSB,145.42,5.5,2005-10-17 05:45:16+00:00,usgs,no_data,,2026-09-12T11:27:50.618044+00:00
usp000e20b,BLCB,52.03,4.7,2005-10-17 08:34:43+00:00,usgs,no_data,,2026-09-12T11:27:51.326509+00:00
usp000e20b,BODT,136.11,4.7,2005-10-17 08:34:43+00:00,usgs,no_data,,2026-09-12T11:27:52.230020+00:00
usp000e20b,AKS,138.4,4.7,2005-10-17 08:34:43+00:00,usgs,no_data,,2026-09-12T11:27:53.233907+00:00
usp000e20b,MLSB,142.31,4.7,2005-10-17 08:34:43+00:00,usgs,no_data,,2026-09-12T11:27:53.751305+00:00
usp000e20e,BODT,145.25,5.8,2005-10-17 09:46:53.900000+00:00,usgs,no_data,,2026-09-12T11:27:54.619871+00:00
usp000e20e,MLSB,150.73,5.8,2005-10-17 09:46:53.900000+00:00,usgs,no_data,,2026-09-12T11:27:55.276560+00:00
usp000e20f,BODT,134.89,5.2,2005-10-17 09:55:30+00:00,usgs,no_data,,2026-09-12T11:27:56.279102+00:00
usp000e20f,MLSB,139.01,5.2,2005-10-17 09:55:30+00:00,usgs,no_data,,2026-09-12T11:27:57.078029+00:00
usp000e24j,PTK,37.39,4.5,2005-10-18 07:17:04+00:00,usgs,no_data,,2026-09-12T11:27:58.104817+00:00
usp000e24j,URFA,149.7,4.5,2005-10-18 07:17:04+00:00,usgs,no_data,,2026-09-12T11:27:59.428054+00:00
usp000e24j,GUMT,192.12,4.5,2005-10-18 07:17:04+00:00,usgs,no_data,,2026-09-12T11:28:00.389321+00:00
usp000e24j,SVSK,212.77,4.5,2005-10-18 07:17:04+00:00,usgs,no_data,,2026-09-12T11:28:01.460355+00:00
usp000e2bq,BODT,130.81,5.9,2005-10-20 21:40:04.090000+00:00,usgs,no_data,,2026-09-12T11:28:02.687288+00:00
usp000e2bq,MLSB,131.2,5.9,2005-10-20 21:40:04.090000+00:00,usgs,no_data,,2026-09-12T11:28:03.390261+00:00
usp000e36k,BLCB,47.05,4.5,2005-10-31 05:26:38+00:00,usgs,no_data,,2026-09-12T11:28:04.072933+00:00
usp000e36k,AKS,133.33,4.5,2005-10-31 05:26:38+00:00,usgs,no_data,,2026-09-12T11:28:04.591537+00:00
usp000e36k,BODT,137.87,4.5,2005-10-31 05:26:38+00:00,usgs,no_data,,2026-09-12T11:28:05.159871+00:00
usp000e36k,MLSB,142.3,4.5,2005-10-31 05:26:38+00:00,usgs,no_data,,2026-09-12T11:28:05.736583+00:00
usp000e4yn,GAZ,185.87,5.1,2005-11-26 15:56:55+00:00,usgs,no_data,,2026-09-12T11:28:06.245042+00:00
usp000e4yn,SVSK,242.08,5.1,2005-11-26 15:56:55+00:00,usgs,no_data,,2026-09-12T11:28:06.752042+00:00
usp000e5v2,DAT,169.57,4.8,2005-12-09 14:33:20.200000+00:00,usgs,no_data,,2026-09-12T11:28:07.303531+00:00
usp000e5v2,BODT,202.96,4.8,2005-12-09 14:33:20.200000+00:00,usgs,no_data,,2026-09-12T11:28:07.828468+00:00
usp000e5v2,FETY,231.16,4.8,2005-12-09 14:33:20.200000+00:00,usgs,no_data,,2026-09-12T11:28:08.308105+00:00
usp000e5v2,YER,232.7,4.8,2005-12-09 14:33:20.200000+00:00,usgs,no_data,,2026-09-12T11:28:08.811054+00:00
usp000e5w2,KARS,227.81,5.4,2005-12-10 00:09:50.230000+00:00,usgs,no_data,,2026-09-12T11:28:09.306862+00:00
usp000e5w2,VANB,234.34,5.4,2005-12-10 00:09:50.230000+00:00,usgs,no_data,,2026-09-12T11:28:09.915604+00:00
usp000e9kv,CLDR,391.57,5.3,2006-02-06 04:08:03.070000+00:00,usgs,no_data,,2026-09-12T11:28:10.533180+00:00
usp000e9mc,BCA,216.44,4.5,2006-02-06 09:43:21+00:00,usgs,no_data,,2026-09-12T11:28:11.191589+00:00
usp000e9mc,KARS,252.59,4.5,2006-02-06 09:43:21+00:00,usgs,no_data,,2026-09-12T11:28:11.745800+00:00
usp000e9rd,GPA,46.01,4.6,2006-02-08 04:07:41.620000+00:00,usgs,no_data,,2026-09-12T11:28:12.580069+00:00
usp000e9rd,HRTX,58.21,4.6,2006-02-08 04:07:41.620000+00:00,usgs,no_data,,2026-09-12T11:28:13.711256+00:00
usp000e9rd,YLV,84.21,4.6,2006-02-08 04:07:41.620000+00:00,usgs,no_data,,2026-09-12T11:28:14.543398+00:00
usp000e9rd,IZI,85.05,4.6,2006-02-08 04:07:41.620000+00:00,usgs,no_data,,2026-09-12T11:28:15.611273+00:00
usp000eaez,EDRB,100.67,4.6,2006-02-20 17:20:09+00:00,usgs,no_data,,2026-09-12T11:28:16.536949+00:00
usp000eaez,RKY,177.65,4.6,2006-02-20 17:20:09+00:00,usgs,no_data,,2026-09-12T11:28:17.306520+00:00
usp000eaez,LAP,180.31,4.6,2006-02-20 17:20:09+00:00,usgs,no_data,,2026-09-12T11:28:18.159413+00:00
usp000eaez,TKR,184.41,4.6,2006-02-20 17:20:09+00:00,usgs,no_data,,2026-09-12T11:28:18.882995+00:00
usp000eak3,DAT,160.01,4.5,2006-02-22 05:38:24.100000+00:00,usgs,no_data,,2026-09-12T11:28:19.529874+00:00
usp000eak3,BODT,192.26,4.5,2006-02-22 05:38:24.100000+00:00,usgs,no_data,,2026-09-12T11:28:20.536935+00:00
usp000eak3,YER,225.1,4.5,2006-02-22 05:38:24.100000+00:00,usgs,no_data,,2026-09-12T11:28:21.466364+00:00
usp000eak3,MLSB,225.24,4.5,2006-02-22 05:38:24.100000+00:00,usgs,no_data,,2026-09-12T11:28:22.364091+00:00
usp000ed83,MERS,197.22,5.0,2006-03-29 22:05:15.190000+00:00,usgs,no_data,,2026-09-12T11:28:23.095330+00:00
usp000ed83,CEYT,197.65,5.0,2006-03-29 22:05:15.190000+00:00,usgs,no_data,,2026-09-12T11:28:23.964187+00:00
usp000ee23,FETY,232.52,5.3,2006-04-09 23:27:19.810000+00:00,usgs,no_data,,2026-09-12T11:28:27.329913+00:00
usp000ee23,YER,237.67,5.3,2006-04-09 23:27:19.810000+00:00,usgs,no_data,,2026-09-12T11:28:28.918343+00:00
usp000eewp,BODT,54.65,4.7,2006-04-19 05:40:42.300000+00:00,usgs,no_data,,2026-09-12T11:28:30.050325+00:00
usp000eewp,DAT,57.16,4.7,2006-04-19 05:40:42.300000+00:00,usgs,no_data,,2026-09-12T11:28:31.127744+00:00
usp000eewp,MLSB,101.77,4.7,2006-04-19 05:40:42.300000+00:00,usgs,no_data,,2026-09-12T11:28:31.991950+00:00
usp000eewp,YER,130.15,4.7,2006-04-19 05:40:42.300000+00:00,usgs,no_data,,2026-09-12T11:28:32.931041+00:00
usp000ehh8,BZK,174.06,4.6,2006-05-19 23:01:56.160000+00:00,usgs,no_data,,2026-09-12T11:28:33.658383+00:00
usp000ehh8,KVT,174.44,4.6,2006-05-19 23:01:56.160000+00:00,usgs,no_data,,2026-09-12T11:28:34.537171+00:00
usp000ehh8,TOS,237.44,4.6,2006-05-19 23:01:56.160000+00:00,usgs,no_data,,2026-09-12T11:28:35.247181+00:00
usp000ehh8,TOKT,264.34,4.6,2006-05-19 23:01:56.160000+00:00,usgs,no_data,,2026-09-12T11:28:35.874161+00:00
usp000ehkv,SIRT,57.58,4.9,2006-05-21 03:48:31+00:00,usgs,no_data,,2026-09-12T11:28:36.592593+00:00
usp000ehkv,VANB,89.8,4.9,2006-05-21 03:48:31+00:00,usgs,no_data,,2026-09-12T11:28:37.343310+00:00
usp000ehkv,CUKT,121.82,4.9,2006-05-21 03:48:31+00:00,usgs,no_data,,2026-09-12T11:28:38.194350+00:00
usp000ehkv,CLDR,170.69,4.9,2006-05-21 03:48:31+00:00,usgs,no_data,,2026-09-12T11:28:39.133375+00:00
usp000ejqx,DENT,37.22,4.8,2006-06-05 04:23:29+00:00,usgs,no_data,,2026-09-12T11:28:40.296385+00:00
usp000ejqx,KHL,86.35,4.8,2006-06-05 04:23:29+00:00,usgs,no_data,,2026-09-12T11:28:40.967361+00:00
usp000ejqx,YER,95.34,4.8,2006-06-05 04:23:29+00:00,usgs,no_data,,2026-09-12T11:28:41.666960+00:00
usp000ejqx,MLSB,106.25,4.8,2006-06-05 04:23:29+00:00,usgs,no_data,,2026-09-12T11:28:42.300453+00:00
usp000emsw,VANB,228.1,5.0,2006-07-02 19:39:39+00:00,usgs,no_data,,2026-09-12T11:28:43.750895+00:00
usp000emsw,KARS,235.2,5.0,2006-07-02 19:39:39+00:00,usgs,no_data,,2026-09-12T11:28:44.741617+00:00
usp000ergj,YER,235.04,5.1,2006-08-22 09:23:21.200000+00:00,usgs,no_data,,2026-09-12T11:28:45.752717+00:00
usp000ergj,FETY,235.19,5.1,2006-08-22 09:23:21.200000+00:00,usgs,no_data,,2026-09-12T11:28:46.672470+00:00
usp000esqq,DAT,41.85,4.5,2006-09-08 22:39:10.400000+00:00,usgs,no_data,,2026-09-12T11:28:47.451287+00:00
usp000esqq,BODT,84.81,4.5,2006-09-08 22:39:10.400000+00:00,usgs,no_data,,2026-09-12T11:28:48.293720+00:00
usp000esqq,YER,99.12,4.5,2006-09-08 22:39:10.400000+00:00,usgs,no_data,,2026-09-12T11:28:49.051658+00:00
usp000esqq,MLSB,103.06,4.5,2006-09-08 22:39:10.400000+00:00,usgs,no_data,,2026-09-12T11:28:50.075289+00:00
usp000eurj,KRTS,85.7,4.5,2006-10-09 05:01:34+00:00,usgs,no_data,,2026-09-12T11:28:50.940112+00:00
usp000eurj,CEYT,132.59,4.5,2006-10-09 05:01:34+00:00,usgs,no_data,,2026-09-12T11:28:51.930194+00:00
usp000eurj,MERS,150.97,4.5,2006-10-09 05:01:34+00:00,usgs,no_data,,2026-09-12T11:28:52.676251+00:00
usp000eurj,KARA,167.02,4.5,2006-10-09 05:01:34+00:00,usgs,no_data,,2026-09-12T11:28:53.503125+00:00
usp000evmd,EDC,20.75,4.8,2006-10-20 18:15:26.140000+00:00,usgs,no_data,,2026-09-12T11:28:54.364836+00:00
usp000evmd,KCTX,23.63,4.8,2006-10-20 18:15:26.140000+00:00,usgs,no_data,,2026-09-12T11:28:55.115486+00:00
usp000evmd,MRMT,57.81,4.8,2006-10-20 18:15:26.140000+00:00,usgs,no_data,,2026-09-12T11:28:56.050778+00:00
usp000evmd,BALB,67.17,4.8,2006-10-20 18:15:26.140000+00:00,usgs,no_data,,2026-09-12T11:28:56.839257+00:00
usp000evwj,DAT,168.63,4.5,2006-10-24 03:39:37.300000+00:00,usgs,no_data,,2026-09-12T11:28:58.148820+00:00
usp000evwj,BODT,201.12,4.5,2006-10-24 03:39:37.300000+00:00,usgs,no_data,,2026-09-12T11:28:59.360475+00:00
usp000evwj,YER,233.05,4.5,2006-10-24 03:39:37.300000+00:00,usgs,no_data,,2026-09-12T11:29:02.919828+00:00
usp000evwj,FETY,233.71,4.5,2006-10-24 03:39:37.300000+00:00,usgs,no_data,,2026-09-12T11:29:05.900800+00:00
usp000evxq,YLV,27.32,5.0,2006-10-24 14:00:21.670000+00:00,usgs,no_data,,2026-09-12T11:29:07.107113+00:00
usp000evxq,IZI,31.16,5.0,2006-10-24 14:00:21.670000+00:00,usgs,no_data,,2026-09-12T11:29:08.113124+00:00
usp000eweq,PTK,124.23,4.8,2006-11-01 21:19:45+00:00,usgs,no_data,,2026-09-12T11:29:09.611132+00:00
usp000eweq,GUMT,152.58,4.8,2006-11-01 21:19:45+00:00,usgs,no_data,,2026-09-12T11:29:11.043869+00:00
usp000eweq,KTUT,188.61,4.8,2006-11-01 21:19:45+00:00,usgs,no_data,,2026-09-12T11:29:12.118784+00:00
usp000eweq,BCA,238.36,4.8,2006-11-01 21:19:45+00:00,usgs,no_data,,2026-09-12T11:29:14.958534+00:00
usp000eykr,AGRB,49.41,4.6,2006-11-23 04:37:34+00:00,usgs,no_data,,2026-09-12T11:29:17.571997+00:00
usp000eykr,KARS,84.23,4.6,2006-11-23 04:37:34+00:00,usgs,no_data,,2026-09-12T11:29:19.755454+00:00
usp000eykr,CLDR,139.6,4.6,2006-11-23 04:37:34+00:00,usgs,no_data,,2026-09-12T11:29:20.654599+00:00
usp000eykr,VANB,171.37,4.6,2006-11-23 04:37:34+00:00,usgs,no_data,,2026-09-12T11:29:21.653751+00:00
usp000f0k6,KCTX,14.33,4.6,2006-12-19 19:15:37+00:00,usgs,no_data,,2026-09-12T11:29:23.093081+00:00
usp000f0k6,EDC,39.22,4.6,2006-12-19 19:15:37+00:00,usgs,no_data,,2026-09-12T11:29:23.885874+00:00
usp000f0k6,ARMT,50.13,4.6,2006-12-19 19:15:37+00:00,usgs,no_data,,2026-09-12T11:29:24.884771+00:00
usp000f0k6,ORLT,61.84,4.6,2006-12-19 19:15:37+00:00,usgs,no_data,,2026-09-12T11:29:25.918801+00:00
usp000f0wc,DAT,189.19,4.6,2006-12-24 10:26:29.300000+00:00,usgs,no_data,,2026-09-12T11:29:26.698782+00:00
usp000f0wc,BODT,219.09,4.6,2006-12-24 10:26:29.300000+00:00,usgs,no_data,,2026-09-12T11:29:27.883235+00:00
usp000f0wc,MLSB,254.35,4.6,2006-12-24 10:26:29.300000+00:00,usgs,no_data,,2026-09-12T11:29:29.290476+00:00
usp000f0wc,YER,256.08,4.6,2006-12-24 10:26:29.300000+00:00,usgs,no_data,,2026-09-12T11:29:30.444960+00:00
usp000f2y2,LEF,146.1,4.6,2007-01-18 19:57:55.530000+00:00,usgs,no_data,,2026-09-12T11:29:31.555771+00:00
usp000f2y2,ANTB,186.34,4.6,2007-01-18 19:57:55.530000+00:00,usgs,no_data,,2026-09-12T11:29:32.402300+00:00
usp000f2y2,ELL,201.72,4.6,2007-01-18 19:57:55.530000+00:00,usgs,no_data,,2026-09-12T11:29:33.588301+00:00
usp000f2y2,HDMB,216.17,4.6,2007-01-18 19:57:55.530000+00:00,usgs,no_data,,2026-09-12T11:29:34.563221+00:00
usp000f343,KARS,115.45,5.2,2007-01-21 07:38:57+00:00,usgs,no_data,,2026-09-12T11:29:35.486781+00:00
usp000f343,VANB,129.22,5.2,2007-01-21 07:38:57+00:00,usgs,no_data,,2026-09-12T11:29:36.324338+00:00
usp000f3er,DENT,46.11,4.9,2007-01-23 21:22:00.810000+00:00,usgs,no_data,,2026-09-12T11:29:37.263541+00:00
usp000f3er,KHL,65.41,4.9,2007-01-23 21:22:00.810000+00:00,usgs,no_data,,2026-09-12T11:29:37.867625+00:00
usp000f3er,AKS,120.63,4.9,2007-01-23 21:22:00.810000+00:00,usgs,no_data,,2026-09-12T11:29:38.867742+00:00
usp000f3er,YER,120.74,4.9,2007-01-23 21:22:00.810000+00:00,usgs,no_data,,2026-09-12T11:29:39.917425+00:00
usp000f3n4,PTK,88.87,4.9,2007-01-26 08:20:35.990000+00:00,usgs,no_data,,2026-09-12T11:29:40.813959+00:00
usp000f3n4,URFA,163.61,4.9,2007-01-26 08:20:35.990000+00:00,usgs,no_data,,2026-09-12T11:29:41.665856+00:00
usp000f3n4,SIRT,219.96,4.9,2007-01-26 08:20:35.990000+00:00,usgs,no_data,,2026-09-12T11:29:42.568946+00:00
usp000f3n4,GUMT,236.43,4.9,2007-01-26 08:20:35.990000+00:00,usgs,no_data,,2026-09-12T11:29:43.758467+00:00
usp000f4bu,ELL,95.87,4.5,2007-02-06 01:57:43.700000+00:00,usgs,no_data,,2026-09-12T11:29:44.873109+00:00
usp000f4bu,FETY,98.71,4.5,2007-02-06 01:57:43.700000+00:00,usgs,no_data,,2026-09-12T11:29:46.870921+00:00
usp000f4bu,ANTB,139.77,4.5,2007-02-06 01:57:43.700000+00:00,usgs,no_data,,2026-09-12T11:29:47.659785+00:00
usp000f4bu,YER,186.7,4.5,2007-02-06 01:57:43.700000+00:00,usgs,no_data,,2026-09-12T11:29:48.299724+00:00
usp000f4bv,ELL,115.58,4.5,2007-02-06 01:58:12.280000+00:00,usgs,no_data,,2026-09-12T11:29:48.972203+00:00
usp000f4bv,FETY,118.8,4.5,2007-02-06 01:58:12.280000+00:00,usgs,no_data,,2026-09-12T11:29:49.721983+00:00
usp000f4bv,ANTB,154.17,4.5,2007-02-06 01:58:12.280000+00:00,usgs,no_data,,2026-09-12T11:29:50.472529+00:00
usp000f4bv,YER,205.52,4.5,2007-02-06 01:58:12.280000+00:00,usgs,no_data,,2026-09-12T11:29:51.359672+00:00
usp000f4hn,GAZ,210.47,5.5,2007-02-09 02:22:55+00:00,usgs,no_data,,2026-09-12T11:29:52.080174+00:00
usp000f4hn,KMRS,211.92,5.5,2007-02-09 02:22:55+00:00,usgs,no_data,,2026-09-12T11:29:52.784617+00:00
usp000f4vc,KAMT,58.9,4.5,2007-02-14 11:59:12+00:00,usgs,no_data,,2026-09-12T11:29:53.701088+00:00
usp000f4vc,CORM,62.3,4.5,2007-02-14 11:59:12+00:00,usgs,no_data,,2026-09-12T11:29:54.552360+00:00
usp000f4vc,CANT,95.23,4.5,2007-02-14 11:59:12+00:00,usgs,no_data,,2026-09-12T11:29:55.361113+00:00
usp000f4vc,YOZ,108.67,4.5,2007-02-14 11:59:12+00:00,usgs,no_data,,2026-09-12T11:29:56.378338+00:00
usp000f50z,KARS,63.32,4.6,2007-02-17 08:45:04.390000+00:00,usgs,no_data,,2026-09-12T11:29:57.407556+00:00
usp000f50z,AGRB,117.13,4.6,2007-02-17 08:45:04.390000+00:00,usgs,no_data,,2026-09-12T11:29:58.493543+00:00
usp000f50z,BCA,120.88,4.6,2007-02-17 08:45:04.390000+00:00,usgs,no_data,,2026-09-12T11:29:59.548114+00:00
usp000f50z,CLDR,202.04,4.6,2007-02-17 08:45:04.390000+00:00,usgs,no_data,,2026-09-12T11:30:00.778563+00:00
usp000f5an,GAZ,221.84,5.7,2007-02-21 11:05:28.630000+00:00,usgs,no_data,,2026-09-12T11:30:01.692043+00:00
usp000f5an,KMRS,226.94,5.7,2007-02-21 11:05:28.630000+00:00,usgs,no_data,,2026-09-12T11:30:02.530300+00:00
usp000f5uz,PTK,81.28,4.8,2007-02-28 19:55:33.950000+00:00,usgs,no_data,,2026-09-12T11:30:03.665279+00:00
usp000f5uz,URFA,91.23,4.8,2007-02-28 19:55:33.950000+00:00,usgs,no_data,,2026-09-12T11:30:04.604361+00:00
usp000f5uz,GAZ,215.42,4.8,2007-02-28 19:55:33.950000+00:00,usgs,no_data,,2026-09-12T11:30:05.420065+00:00
usp000f5uz,KMRS,223.99,4.8,2007-02-28 19:55:33.950000+00:00,usgs,no_data,,2026-09-12T11:30:06.191859+00:00
usp000f5vb,PTK,57.23,4.7,2007-02-28 23:27:45.700000+00:00,usgs,no_data,,2026-09-12T11:30:07.074072+00:00
usp000f5vb,URFA,111.7,4.7,2007-02-28 23:27:45.700000+00:00,usgs,no_data,,2026-09-12T11:30:07.885217+00:00
usp000f5vb,GAZ,221.88,4.7,2007-02-28 23:27:45.700000+00:00,usgs,no_data,,2026-09-12T11:30:08.598888+00:00
usp000f5vb,KMRS,224.69,4.7,2007-02-28 23:27:45.700000+00:00,usgs,no_data,,2026-09-12T11:30:09.258545+00:00
usp000f6b3,PTK,90.03,4.7,2007-03-08 12:35:39.140000+00:00,usgs,no_data,,2026-09-12T11:30:10.371505+00:00
usp000f6b3,GUMT,174.68,4.7,2007-03-08 12:35:39.140000+00:00,usgs,no_data,,2026-09-12T11:30:11.062364+00:00
usp000f6b3,KTUT,220.28,4.7,2007-03-08 12:35:39.140000+00:00,usgs,no_data,,2026-09-12T11:30:11.962187+00:00
usp000f6b3,URFA,227.92,4.7,2007-03-08 12:35:39.140000+00:00,usgs,no_data,,2026-09-12T11:30:13.116458+00:00
usp000f6dc,PTK,88.87,4.5,2007-03-09 23:24:53.250000+00:00,usgs,no_data,,2026-09-12T11:30:15.665749+00:00
usp000f6dc,GUMT,173.26,4.5,2007-03-09 23:24:53.250000+00:00,usgs,no_data,,2026-09-12T11:30:16.777117+00:00
usp000f6dc,KTUT,219.08,4.5,2007-03-09 23:24:53.250000+00:00,usgs,no_data,,2026-09-12T11:30:17.791931+00:00
usp000f6dc,URFA,227.78,4.5,2007-03-09 23:24:53.250000+00:00,usgs,no_data,,2026-09-12T11:30:18.764888+00:00
usp000f7w3,SUTC,58.42,4.5,2007-03-30 16:56:53+00:00,usgs,no_data,,2026-09-12T11:30:19.529583+00:00
usp000f7w3,BCK,67.02,4.5,2007-03-30 16:56:53+00:00,usgs,no_data,,2026-09-12T11:30:20.327079+00:00
usp000f7w3,SHUT,69.92,4.5,2007-03-30 16:56:53+00:00,usgs,no_data,,2026-09-12T11:30:21.454432+00:00
usp000f7w3,ANTB,124.63,4.5,2007-03-30 16:56:53+00:00,usgs,no_data,,2026-09-12T11:30:22.172350+00:00
usp000f7wm,SUTC,58.01,4.9,2007-03-30 19:23:56.070000+00:00,usgs,no_data,,2026-09-12T11:30:22.998097+00:00
usp000f7wm,BCK,65.98,4.9,2007-03-30 19:23:56.070000+00:00,usgs,no_data,,2026-09-12T11:30:23.876444+00:00
usp000f7wm,SHUT,69.85,4.9,2007-03-30 19:23:56.070000+00:00,usgs,no_data,,2026-09-12T11:30:24.786984+00:00
usp000f7wm,ANTB,123.85,4.9,2007-03-30 19:23:56.070000+00:00,usgs,no_data,,2026-09-12T11:30:25.484588+00:00
usp000f9cr,SHUT,69.05,5.1,2007-04-10 22:00:34.240000+00:00,usgs,no_data,,2026-09-12T11:30:26.285307+00:00
usp000f9cr,ANTB,125.17,5.1,2007-04-10 22:00:34.240000+00:00,usgs,no_data,,2026-09-12T11:30:27.101408+00:00
usp000fc8y,HDMB,80.77,4.5,2007-05-18 23:27:44+00:00,usgs,no_data,,2026-09-12T11:30:28.150605+00:00
usp000fc8y,KONT,108.56,4.5,2007-05-18 23:27:44+00:00,usgs,no_data,,2026-09-12T11:30:29.598835+00:00
usp000fc8y,MERS,120.5,4.5,2007-05-18 23:27:44+00:00,usgs,no_data,,2026-09-12T11:30:31.102137+00:00
usp000fc8y,IKL,125.0,4.5,2007-05-18 23:27:44+00:00,usgs,no_data,,2026-09-12T11:30:32.200956+00:00
usp000fcey,BODT,220.87,5.0,2007-05-21 16:39:08.670000+00:00,usgs,no_data,,2026-09-12T11:30:33.415969+00:00
usp000fcey,YER,228.27,5.0,2007-05-21 16:39:08.670000+00:00,usgs,no_data,,2026-09-12T11:30:34.299915+00:00
usp000feby,DAT,149.52,4.5,2007-06-19 13:35:32.500000+00:00,usgs,no_data,,2026-09-12T11:30:35.505524+00:00
usp000feby,BODT,180.56,4.5,2007-06-19 13:35:32.500000+00:00,usgs,no_data,,2026-09-12T11:30:37.798786+00:00
usp000feby,MLSB,214.72,4.5,2007-06-19 13:35:32.500000+00:00,usgs,no_data,,2026-09-12T11:30:38.929739+00:00
usp000feby,YER,216.52,4.5,2007-06-19 13:35:32.500000+00:00,usgs,no_data,,2026-09-12T11:30:39.894147+00:00
usp000fhbh,AKS,10.69,4.6,2007-07-29 05:43:00+00:00,usgs,no_data,,2026-09-12T11:30:40.479561+00:00
usp000fhbh,BLCB,75.92,4.6,2007-07-29 05:43:00+00:00,usgs,no_data,,2026-09-12T11:30:41.051477+00:00
usp000fhbh,KULA,87.68,4.6,2007-07-29 05:43:00+00:00,usgs,no_data,,2026-09-12T11:30:41.958112+00:00
usp000fhbh,BALB,94.14,4.6,2007-07-29 05:43:00+00:00,usgs,no_data,,2026-09-12T11:30:43.299906+00:00
usp000fkpq,SVRC,186.85,5.3,2007-08-25 22:05:49.600000+00:00,usgs,no_data,,2026-09-12T11:30:44.841786+00:00
usp000fkpq,GUMT,192.55,5.3,2007-08-25 22:05:49.600000+00:00,usgs,no_data,,2026-09-12T11:30:46.142413+00:00
usp000fkw2,GADA,21.08,4.8,2007-08-28 12:44:51.660000+00:00,usgs,no_data,,2026-09-12T11:30:47.864400+00:00
usp000fkw2,ENEZ,43.5,4.8,2007-08-28 12:44:51.660000+00:00,usgs,no_data,,2026-09-12T11:30:48.783961+00:00
usp000fkw2,LAP,68.39,4.8,2007-08-28 12:44:51.660000+00:00,usgs,no_data,,2026-09-12T11:30:49.709349+00:00
usp000fkw2,EZN,68.93,4.8,2007-08-28 12:44:51.660000+00:00,usgs,no_data,,2026-09-12T11:30:50.656624+00:00
usp000fm3f,MLSB,151.44,5.2,2007-08-31 20:52:43.430000+00:00,usgs,no_data,,2026-09-12T11:30:51.546261+00:00
usp000fm3f,YER,186.66,5.2,2007-08-31 20:52:43.430000+00:00,usgs,no_data,,2026-09-12T11:30:52.852067+00:00
usp000fnak,KMRS,40.77,4.6,2007-09-15 05:26:51.670000+00:00,usgs,no_data,,2026-09-12T11:30:53.619060+00:00
usp000fnak,SARI,77.77,4.6,2007-09-15 05:26:51.670000+00:00,usgs,no_data,,2026-09-12T11:30:54.269489+00:00
usp000fnak,GAZ,79.96,4.6,2007-09-15 05:26:51.670000+00:00,usgs,no_data,,2026-09-12T11:30:55.207786+00:00
usp000fnak,DARE,89.35,4.6,2007-09-15 05:26:51.670000+00:00,usgs,no_data,,2026-09-12T11:30:56.135807+00:00
usp000fnd1,KMRS,36.47,4.5,2007-09-15 23:28:48+00:00,usgs,no_data,,2026-09-12T11:30:57.033949+00:00
usp000fnd1,GAZ,76.09,4.5,2007-09-15 23:28:48+00:00,usgs,no_data,,2026-09-12T11:30:57.878881+00:00
usp000fnd1,SARI,80.59,4.5,2007-09-15 23:28:48+00:00,usgs,no_data,,2026-09-12T11:30:59.034866+00:00
usp000fnd1,DARE,93.44,4.5,2007-09-15 23:28:48+00:00,usgs,no_data,,2026-09-12T11:31:00.315418+00:00
usp000fnmm,CUKT,211.72,4.5,2007-09-18 20:53:27.960000+00:00,usgs,no_data,,2026-09-12T11:31:00.945275+00:00
usp000fnmm,SIRT,294.79,4.5,2007-09-18 20:53:27.960000+00:00,usgs,no_data,,2026-09-12T11:31:01.436369+00:00
usp000fnmm,VANB,348.12,4.5,2007-09-18 20:53:27.960000+00:00,usgs,no_data,,2026-09-12T11:31:01.985186+00:00
usp000fnu4,CUKT,59.72,4.5,2007-09-21 10:21:21.880000+00:00,usgs,no_data,,2026-09-12T11:31:02.642312+00:00
usp000fnu4,VANB,150.28,4.5,2007-09-21 10:21:21.880000+00:00,usgs,no_data,,2026-09-12T11:31:03.206867+00:00
usp000fnu4,SIRT,162.8,4.5,2007-09-21 10:21:21.880000+00:00,usgs,no_data,,2026-09-12T11:31:03.714839+00:00
usp000fnu4,CLDR,202.64,4.5,2007-09-21 10:21:21.880000+00:00,usgs,no_data,,2026-09-12T11:31:04.287468+00:00
usp000fnxd,YER,232.05,5.3,2007-09-23 00:54:29.600000+00:00,usgs,no_data,,2026-09-12T11:31:04.927482+00:00
usp000fnxd,MLSB,232.77,5.3,2007-09-23 00:54:29.600000+00:00,usgs,no_data,,2026-09-12T11:31:05.414366+00:00
usp000frbu,PTK,124.03,4.5,2007-10-27 04:02:22+00:00,usgs,no_data,,2026-09-12T11:31:05.972260+00:00
usp000frbu,SVRC,161.09,4.5,2007-10-27 04:02:22+00:00,usgs,no_data,,2026-09-12T11:31:06.537667+00:00
usp000frbu,GUMT,165.99,4.5,2007-10-27 04:02:22+00:00,usgs,no_data,,2026-09-12T11:31:07.057995+00:00
usp000frbu,AGRB,197.09,4.5,2007-10-27 04:02:22+00:00,usgs,no_data,,2026-09-12T11:31:07.551224+00:00
