source,source_event_id,representative_event_id
emsc,quakeml:eu.emsc/event/20050111_0000048,usp000dd23
isc,smi:ISC/evid=7460707,usp000dd23
usgs,usp000dd23,usp000dd23
emsc,quakeml:eu.emsc/event/20050111_0000108,quakeml:eu.emsc/event/20050111_0000108
isc,smi:ISC/evid=7460708,usp000dd26
usgs,usp000dd26,usp000dd26
emsc,quakeml:eu.emsc/event/20050111_0000049,usp000dd27
usgs,usp000dd27,usp000dd27
isc,smi:ISC/evid=7460709,usp000dd27
usgs,usp000dd29,usp000dd29
emsc,quakeml:eu.emsc/event/20050111_0000120,usp000dd29
usgs,usp000dd2f,usp000dd2f
isc,smi:ISC/evid=7460727,usp000dd2f
emsc,quakeml:eu.emsc/event/20050111_0000052,usp000dd2f
emsc,quakeml:eu.emsc/event/20050111_0000114,smi:ISC/evid=7460728
isc,smi:ISC/evid=7460728,smi:ISC/evid=7460728
isc,smi:ISC/evid=7460747,usp000dd2h
usgs,usp000dd2h,usp000dd2h
emsc,quakeml:eu.emsc/event/20050111_0000070,smi:ISC/evid=7460749
isc,smi:ISC/evid=7460749,smi:ISC/evid=7460749
isc,smi:ISC/evid=7460751,smi:ISC/evid=7460751
emsc,quakeml:eu.emsc/event/20050111_0000103,smi:ISC/evid=7460751
isc,smi:ISC/evid=7460759,smi:ISC/evid=7460759
emsc,quakeml:eu.emsc/event/20050111_0000053,smi:ISC/evid=7460759
emsc,quakeml:eu.emsc/event/20050111_0000082,quakeml:eu.emsc/event/20050111_0000082
emsc,quakeml:eu.emsc/event/20050111_0000091,smi:ISC/evid=7460762
isc,smi:ISC/evid=7460762,smi:ISC/evid=7460762
isc,smi:ISC/evid=7460764,usp000dd2t
usgs,usp000dd2t,usp000dd2t
emsc,quakeml:eu.emsc/event/20050111_0000100,usp000dd2t
emsc,quakeml:eu.emsc/event/20050111_0000097,smi:ISC/evid=7460768
isc,smi:ISC/evid=7460768,smi:ISC/evid=7460768
usgs,usp000dd2z,usp000dd2z
isc,smi:ISC/evid=7460775,usp000dd2z
emsc,quakeml:eu.emsc/event/20050111_0000054,usp000dd2z
usgs,usp000dd33,usp000dd33
isc,smi:ISC/evid=7460778,usp000dd33
emsc,quakeml:eu.emsc/event/20050111_0000111,usp000dd33
usgs,usp000dd37,usp000dd37
isc,smi:ISC/evid=7460783,usp000dd37
emsc,quakeml:eu.emsc/event/20050111_0000083,usp000dd37
emsc,quakeml:eu.emsc/event/20050111_0000101,smi:ISC/evid=7460784
isc,smi:ISC/evid=7460784,smi:ISC/evid=7460784
isc,smi:ISC/evid=7460786,smi:ISC/evid=7460786
emsc,quakeml:eu.emsc/event/20050111_0000055,smi:ISC/evid=7460786
emsc,quakeml:eu.emsc/event/20050111_0000119,usp000dd3a
isc,smi:ISC/evid=8289224,usp000dd3a
usgs,usp000dd3a,usp000dd3a
emsc,quakeml:eu.emsc/event/20050111_0000057,quakeml:eu.emsc/event/20050111_0000057
isc,smi:ISC/evid=7460790,smi:ISC/evid=7460790
isc,smi:ISC/evid=7460791,smi:ISC/evid=7460791
emsc,quakeml:eu.emsc/event/20050111_0000058,smi:ISC/evid=7460791
usgs,usp000dd3u,usp000dd3u
isc,smi:ISC/evid=7460810,usp000dd3u
emsc,quakeml:eu.emsc/event/20050111_0000060,usp000dd3u
emsc,quakeml:eu.emsc/event/20050111_0000061,smi:ISC/evid=7460815
isc,smi:ISC/evid=7460815,smi:ISC/evid=7460815
isc,smi:ISC/evid=7460835,smi:ISC/evid=7460835
emsc,quakeml:eu.emsc/event/20050111_0000066,smi:ISC/evid=7460835
usgs,usp000dd43,usp000dd43
isc,smi:ISC/evid=7460836,usp000dd43
emsc,quakeml:eu.emsc/event/20050111_0000067,usp000dd43
isc,smi:ISC/evid=8289227,smi:ISC/evid=8289227
emsc,quakeml:eu.emsc/event/20050111_0000068,usp000dd45
usgs,usp000dd45,usp000dd45
isc,smi:ISC/evid=7460838,usp000dd45
isc,smi:ISC/evid=8401728,smi:ISC/evid=8401728
emsc,quakeml:eu.emsc/event/20050112_0000032,usp000dd4u
usgs,usp000dd4u,usp000dd4u
isc,smi:ISC/evid=7460879,usp000dd4u
emsc,quakeml:eu.emsc/event/20050112_0000033,usp000dd4v
usgs,usp000dd4v,usp000dd4v
isc,smi:ISC/evid=7460880,usp000dd4v
emsc,quakeml:eu.emsc/event/20050112_0000034,usp000dd4x
usgs,usp000dd4x,usp000dd4x
isc,smi:ISC/evid=7460883,usp000dd4x
usgs,usp000dd4z,usp000dd4z
isc,smi:ISC/evid=8289248,usp000dd4z
emsc,quakeml:eu.emsc/event/20050112_0000087,usp000dd4z
isc,smi:ISC/evid=7460885,smi:ISC/evid=7460885
emsc,quakeml:eu.emsc/event/20050112_0000035,smi:ISC/evid=7460885
emsc,quakeml:eu.emsc/event/20050112_0000036,quakeml:eu.emsc/event/20050112_0000036
isc,smi:ISC/evid=8401759,smi:ISC/evid=8401759
isc,smi:ISC/evid=8401791,smi:ISC/evid=8401791
emsc,quakeml:eu.emsc/event/20050112_0000073,smi:ISC/evid=7460901
isc,smi:ISC/evid=7460901,smi:ISC/evid=7460901
isc,smi:ISC/evid=8401822,smi:ISC/evid=8401822
isc,smi:ISC/evid=7460946,smi:ISC/evid=7460946
emsc,quakeml:eu.emsc/event/20050112_0000085,smi:ISC/evid=7460946
emsc,quakeml:eu.emsc/event/20050112_0000042,usp000dd5p
usgs,usp000dd5p,usp000dd5p
isc,smi:ISC/evid=8401850,smi:ISC/evid=8401850
isc,smi:ISC/evid=7460954,smi:ISC/evid=7460954
emsc,quakeml:eu.emsc/event/20050112_0000043,smi:ISC/evid=7460954
isc,smi:ISC/evid=7460958,smi:ISC/evid=7460958
emsc,quakeml:eu.emsc/event/20050112_0000067,smi:ISC/evid=7460958
isc,smi:ISC/evid=8401876,smi:ISC/evid=8401876
isc,smi:ISC/evid=7460968,smi:ISC/evid=7460968
emsc,quakeml:eu.emsc/event/20050112_0000076,smi:ISC/evid=7460968
emsc,quakeml:eu.emsc/event/20050112_0000064,smi:ISC/evid=7460974
isc,smi:ISC/evid=7460974,smi:ISC/evid=7460974
usgs,usp000dd60,usp000dd60
emsc,quakeml:eu.emsc/event/20050112_0000077,usp000dd60
isc,smi:ISC/evid=7460985,smi:ISC/evid=7460985
emsc,quakeml:eu.emsc/event/20050112_0000088,smi:ISC/evid=7460985
usgs,usp000dd65,usp000dd65
isc,smi:ISC/evid=7461008,usp000dd65
emsc,quakeml:eu.emsc/event/20050112_0000046,usp000dd65
isc,smi:ISC/evid=8401944,smi:ISC/evid=8401944
emsc,quakeml:eu.emsc/event/20050112_0000079,smi:ISC/evid=8401945
isc,smi:ISC/evid=8401945,smi:ISC/evid=8401945
emsc,quakeml:eu.emsc/event/20050112_0000048,smi:ISC/evid=7461016
isc,smi:ISC/evid=7461016,smi:ISC/evid=7461016
isc,smi:ISC/evid=7461037,smi:ISC/evid=7461037
emsc,quakeml:eu.emsc/event/20050112_0000051,smi:ISC/evid=7461037
isc,smi:ISC/evid=7461049,smi:ISC/evid=7461049
emsc,quakeml:eu.emsc/event/20050112_0000055,smi:ISC/evid=7461049
emsc,quakeml:eu.emsc/event/20050112_0000056,smi:ISC/evid=7461055
isc,smi:ISC/evid=7461055,smi:ISC/evid=7461055
isc,smi:ISC/evid=7461067,smi:ISC/evid=7461067
emsc,quakeml:eu.emsc/event/20050112_0000057,smi:ISC/evid=7461067
isc,smi:ISC/evid=8402060,smi:ISC/evid=8402060
emsc,quakeml:eu.emsc/event/20050112_0000059,quakeml:eu.emsc/event/20050112_0000059
isc,smi:ISC/evid=7461077,smi:ISC/evid=7461077
emsc,quakeml:eu.emsc/event/20050112_0000060,smi:ISC/evid=7461077
isc,smi:ISC/evid=7461079,smi:ISC/evid=7461079
emsc,quakeml:eu.emsc/event/20050112_0000062,smi:ISC/evid=7461079
isc,smi:ISC/evid=7461086,usp000dd6w
usgs,usp000dd6w,usp000dd6w
emsc,quakeml:eu.emsc/event/20050112_0000081,usp000dd6w
isc,smi:ISC/evid=7461110,smi:ISC/evid=7461110
emsc,quakeml:eu.emsc/event/20050113_0000094,smi:ISC/evid=7461110
emsc,quakeml:eu.emsc/event/20050113_0000100,usp000dd6z
isc,smi:ISC/evid=7461114,usp000dd6z
usgs,usp000dd6z,usp000dd6z
usgs,usp000dd70,usp000dd70
isc,smi:ISC/evid=7461116,usp000dd70
emsc,quakeml:eu.emsc/event/20050113_0000093,usp000dd70
usgs,usp000dd71,usp000dd71
emsc,quakeml:eu.emsc/event/20050113_0000110,usp000dd71
isc,smi:ISC/evid=8289288,usp000dd71
emsc,quakeml:eu.emsc/event/20050113_0000041,usp000dd72
isc,smi:ISC/evid=7461127,usp000dd72
usgs,usp000dd72,usp000dd72
isc,smi:ISC/evid=7461128,smi:ISC/evid=7461128
emsc,quakeml:eu.emsc/event/20050113_0000087,smi:ISC/evid=7461128
usgs,usp000dd73,usp000dd73
emsc,quakeml:eu.emsc/event/20050113_0000095,usp000dd73
isc,smi:ISC/evid=8289289,usp000dd73
isc,smi:ISC/evid=7461129,smi:ISC/evid=7461129
emsc,quakeml:eu.emsc/event/20050113_0000108,smi:ISC/evid=7461129
isc,smi:ISC/evid=8402145,smi:ISC/evid=8402145
isc,smi:ISC/evid=8402147,smi:ISC/evid=8402147
isc,smi:ISC/evid=8535493,smi:ISC/evid=8535493
isc,smi:ISC/evid=8402158,smi:ISC/evid=8402158
usgs,usp000dd7n,usp000dd7n
isc,smi:ISC/evid=7461158,usp000dd7n
emsc,quakeml:eu.emsc/event/20050113_0000044,usp000dd7n
emsc,quakeml:eu.emsc/event/20050113_0000052,usp000dd86
usgs,usp000dd86,usp000dd86
emsc,quakeml:eu.emsc/event/20050113_0000083,smi:ISC/evid=7461209
isc,smi:ISC/evid=7461209,smi:ISC/evid=7461209
emsc,quakeml:eu.emsc/event/20050113_0000053,smi:ISC/evid=7461211
isc,smi:ISC/evid=7461211,smi:ISC/evid=7461211
emsc,quakeml:eu.emsc/event/20050113_0000098,smi:ISC/evid=7461213
isc,smi:ISC/evid=7461213,smi:ISC/evid=7461213
isc,smi:ISC/evid=7461217,usp000dd89
usgs,usp000dd89,usp000dd89
emsc,quakeml:eu.emsc/event/20050113_0000113,usp000dd89
isc,smi:ISC/evid=8402248,smi:ISC/evid=8402248
emsc,quakeml:eu.emsc/event/20050113_0000055,smi:ISC/evid=7461228
isc,smi:ISC/evid=7461228,smi:ISC/evid=7461228
isc,smi:ISC/evid=7461234,usp000dd8c
usgs,usp000dd8c,usp000dd8c
emsc,quakeml:eu.emsc/event/20050113_0000058,usp000dd8c
isc,smi:ISC/evid=7461239,usp000dd8f
usgs,usp000dd8f,usp000dd8f
emsc,quakeml:eu.emsc/event/20050113_0000059,usp000dd8f
usgs,usp000dd8k,usp000dd8k
emsc,quakeml:eu.emsc/event/20050113_0000107,usp000dd8k
isc,smi:ISC/evid=7461253,usp000dd8k
emsc,quakeml:eu.emsc/event/20050113_0000060,usp000dd8m
usgs,usp000dd8m,usp000dd8m
isc,smi:ISC/evid=7461268,smi:ISC/evid=7461268
emsc,quakeml:eu.emsc/event/20050113_0000062,smi:ISC/evid=7461268
emsc,quakeml:eu.emsc/event/20050113_0000104,quakeml:eu.emsc/event/20050113_0000104
isc,smi:ISC/evid=7461276,smi:ISC/evid=7461276
emsc,quakeml:eu.emsc/event/20050113_0000063,smi:ISC/evid=7461276
usgs,usp000dd8t,usp000dd8t
emsc,quakeml:eu.emsc/event/20050113_0000085,usp000dd8t
isc,smi:ISC/evid=7461290,usp000dd8t
isc,smi:ISC/evid=7461301,smi:ISC/evid=7461301
emsc,quakeml:eu.emsc/event/20050113_0000067,smi:ISC/evid=7461301
emsc,quakeml:eu.emsc/event/20050113_0000082,smi:ISC/evid=7461306
isc,smi:ISC/evid=7461306,smi:ISC/evid=7461306
isc,smi:ISC/evid=7461311,smi:ISC/evid=7461311
emsc,quakeml:eu.emsc/event/20050113_0000069,smi:ISC/evid=7461311
isc,smi:ISC/evid=7649916,usp000dd95
usgs,usp000dd95,usp000dd95
emsc,quakeml:eu.emsc/event/20050113_0000116,usp000dd95
isc,smi:ISC/evid=7461316,smi:ISC/evid=7461316
emsc,quakeml:eu.emsc/event/20050113_0000080,smi:ISC/evid=7461316
emsc,quakeml:eu.emsc/event/20050113_0000070,smi:ISC/evid=7461318
isc,smi:ISC/evid=7461318,smi:ISC/evid=7461318
isc,smi:ISC/evid=7461320,smi:ISC/evid=7461320
isc,smi:ISC/evid=7461349,smi:ISC/evid=7461349
emsc,quakeml:eu.emsc/event/20050113_0000074,smi:ISC/evid=7461349
emsc,quakeml:eu.emsc/event/20050113_0000076,smi:ISC/evid=7461367
isc,smi:ISC/evid=7461367,smi:ISC/evid=7461367
isc,smi:ISC/evid=7461373,smi:ISC/evid=7461373
emsc,quakeml:eu.emsc/event/20050113_0000077,smi:ISC/evid=7461373
isc,smi:ISC/evid=7461374,smi:ISC/evid=7461374
emsc,quakeml:eu.emsc/event/20050113_0000078,smi:ISC/evid=7461374
emsc,quakeml:eu.emsc/event/20050114_0000026,quakeml:eu.emsc/event/20050114_0000026
isc,smi:ISC/evid=7461401,smi:ISC/evid=7461401
isc,smi:ISC/evid=7461480,smi:ISC/evid=7461480
emsc,quakeml:eu.emsc/event/20050114_0000035,smi:ISC/evid=7461480
isc,smi:ISC/evid=7461492,smi:ISC/evid=7461492
emsc,quakeml:eu.emsc/event/20050114_0000036,smi:ISC/evid=7461492
isc,smi:ISC/evid=8402595,smi:ISC/evid=8402595
emsc,quakeml:eu.emsc/event/20050114_0000053,smi:ISC/evid=7461500
isc,smi:ISC/evid=7461500,smi:ISC/evid=7461500
isc,smi:ISC/evid=7461526,smi:ISC/evid=7461526
emsc,quakeml:eu.emsc/event/20050114_0000042,smi:ISC/evid=7461526
emsc,quakeml:eu.emsc/event/20050114_0000043,usp000ddb6
usgs,usp000ddb6,usp000ddb6
isc,smi:ISC/evid=8289356,usp000ddb6
usgs,usp000ddb9,usp000ddb9
usgs,usp000ddba,usp000ddba
usgs,usp000ddbf,usp000ddbf
isc,smi:ISC/evid=7461554,usp000ddbf
emsc,quakeml:eu.emsc/event/20050114_0000048,usp000ddbf
isc,smi:ISC/evid=7461609,smi:ISC/evid=7461609
emsc,quakeml:eu.emsc/event/20050114_0000056,smi:ISC/evid=7461609
emsc,quakeml:eu.emsc/event/20050114_0000051,quakeml:eu.emsc/event/20050114_0000051
isc,smi:ISC/evid=7461668,usp000ddc2
emsc,quakeml:eu.emsc/event/20050115_0000044,usp000ddc2
usgs,usp000ddc2,usp000ddc2
emsc,quakeml:eu.emsc/event/20050115_0000042,smi:ISC/evid=7461669
isc,smi:ISC/evid=7461669,smi:ISC/evid=7461669
isc,smi:ISC/evid=8402840,smi:ISC/evid=8402840
isc,smi:ISC/evid=7461752,smi:ISC/evid=7461752
emsc,quakeml:eu.emsc/event/20050115_0000037,smi:ISC/evid=7461752
isc,smi:ISC/evid=7461755,smi:ISC/evid=7461755
emsc,quakeml:eu.emsc/event/20050115_0000047,smi:ISC/evid=7461755
emsc,quakeml:eu.emsc/event/20050115_0000054,smi:ISC/evid=7461788
isc,smi:ISC/evid=7461788,smi:ISC/evid=7461788
isc,smi:ISC/evid=8151189,smi:ISC/evid=8151189
emsc,quakeml:eu.emsc/event/20050115_0000041,smi:ISC/evid=8151189
isc,smi:ISC/evid=7461875,usp000dddu
usgs,usp000dddu,usp000dddu
emsc,quakeml:eu.emsc/event/20050115_0000035,usp000dddu
usgs,usp000dde3,usp000dde3
emsc,quakeml:eu.emsc/event/20050116_0000030,usp000dde3
emsc,quakeml:eu.emsc/event/20050116_0000032,usp000dded
usgs,usp000dded,usp000dded
isc,smi:ISC/evid=7461906,usp000dded
usgs,usp000ddeh,usp000ddeh
isc,smi:ISC/evid=7461913,usp000ddeh
emsc,quakeml:eu.emsc/event/20050116_0000033,usp000ddeh
emsc,quakeml:eu.emsc/event/20050116_0000036,usp000ddet
usgs,usp000ddet,usp000ddet
isc,smi:ISC/evid=7461922,usp000ddet
emsc,quakeml:eu.emsc/event/20050116_0000037,usp000ddeu
usgs,usp000ddeu,usp000ddeu
emsc,quakeml:eu.emsc/event/20050116_0000038,usp000ddez
usgs,usp000ddez,usp000ddez
isc,smi:ISC/evid=7461929,usp000ddez
isc,smi:ISC/evid=7461970,usp000ddf9
emsc,quakeml:eu.emsc/event/20050116_0000042,usp000ddf9
usgs,usp000ddf9,usp000ddf9
emsc,quakeml:eu.emsc/event/20050116_0000043,usp000ddfb
isc,smi:ISC/evid=7461972,usp000ddfb
usgs,usp000ddfb,usp000ddfb
usgs,usp000ddfc,usp000ddfc
isc,smi:ISC/evid=7461973,usp000ddfc
emsc,quakeml:eu.emsc/event/20050116_0000072,usp000ddfc
isc,smi:ISC/evid=7462049,smi:ISC/evid=7462049
emsc,quakeml:eu.emsc/event/20050116_0000048,smi:ISC/evid=7462049
isc,smi:ISC/evid=8403420,smi:ISC/evid=8403420
isc,smi:ISC/evid=8403437,smi:ISC/evid=8403437
emsc,quakeml:eu.emsc/event/20050117_0000046,smi:ISC/evid=7462107
isc,smi:ISC/evid=7462107,smi:ISC/evid=7462107
isc,smi:ISC/evid=7462123,smi:ISC/evid=7462123
emsc,quakeml:eu.emsc/event/20050117_0000069,smi:ISC/evid=7462123
emsc,quakeml:eu.emsc/event/20050117_0000029,quakeml:eu.emsc/event/20050117_0000029
isc,smi:ISC/evid=8289451,usp000ddjb
usgs,usp000ddjb,usp000ddjb
isc,smi:ISC/evid=8403538,smi:ISC/evid=8403538
emsc,quakeml:eu.emsc/event/20050117_0000076,smi:ISC/evid=8403538
usgs,usp000ddjw,usp000ddjw
emsc,quakeml:eu.emsc/event/20050117_0000033,usp000ddjw
isc,smi:ISC/evid=7462190,usp000ddjw
usgs,usp000ddk4,usp000ddk4
emsc,quakeml:eu.emsc/event/20050117_0000034,usp000ddk4
isc,smi:ISC/evid=7462197,usp000ddk4
emsc,quakeml:eu.emsc/event/20050117_0000052,usp000ddk9
isc,smi:ISC/evid=8289456,usp000ddk9
usgs,usp000ddk9,usp000ddk9
usgs,usp000ddkj,usp000ddkj
isc,smi:ISC/evid=7462239,usp000ddkj
emsc,quakeml:eu.emsc/event/20050117_0000038,usp000ddkj
usgs,usp000ddm0,usp000ddm0
isc,smi:ISC/evid=7462257,usp000ddm0
emsc,quakeml:eu.emsc/event/20050117_0000040,usp000ddm0
emsc,quakeml:eu.emsc/event/20050117_0000066,smi:ISC/evid=7462282
isc,smi:ISC/evid=7462282,smi:ISC/evid=7462282
emsc,quakeml:eu.emsc/event/20050117_0000054,smi:ISC/evid=7462283
isc,smi:ISC/evid=7462283,smi:ISC/evid=7462283
isc,smi:ISC/evid=7462290,smi:ISC/evid=7462290
emsc,quakeml:eu.emsc/event/20050117_0000056,smi:ISC/evid=7462290
usgs,usp000ddmn,usp000ddmn
isc,smi:ISC/evid=8289462,usp000ddmn
emsc,quakeml:eu.emsc/event/20050117_0000055,usp000ddmn
emsc,quakeml:eu.emsc/event/20050117_0000071,usp000ddms
usgs,usp000ddms,usp000ddms
isc,smi:ISC/evid=7462297,usp000ddms
emsc,quakeml:eu.emsc/event/20050118_0000086,smi:ISC/evid=7462323
isc,smi:ISC/evid=7462323,smi:ISC/evid=7462323
emsc,quakeml:eu.emsc/event/20050118_0000058,smi:ISC/evid=7462325
isc,smi:ISC/evid=7462325,smi:ISC/evid=7462325
usgs,usp000ddnb,usp000ddnb
isc,smi:ISC/evid=7462343,usp000ddnb
emsc,quakeml:eu.emsc/event/20050118_0000063,usp000ddnb
emsc,quakeml:eu.emsc/event/20050118_0000034,usp000ddnr
usgs,usp000ddnr,usp000ddnr
isc,smi:ISC/evid=7462368,usp000ddnr
emsc,quakeml:eu.emsc/event/20050118_0000035,smi:ISC/evid=7462371
isc,smi:ISC/evid=7462371,smi:ISC/evid=7462371
emsc,quakeml:eu.emsc/event/20050118_0000076,usp000ddp5
isc,smi:ISC/evid=7462396,usp000ddp5
usgs,usp000ddp5,usp000ddp5
isc,smi:ISC/evid=7462404,smi:ISC/evid=7462404
emsc,quakeml:eu.emsc/event/20050118_0000039,smi:ISC/evid=7462404
isc,smi:ISC/evid=7462415,smi:ISC/evid=7462415
emsc,quakeml:eu.emsc/event/20050118_0000068,smi:ISC/evid=7462415
isc,smi:ISC/evid=7462418,smi:ISC/evid=7462418
emsc,quakeml:eu.emsc/event/20050118_0000041,smi:ISC/evid=7462418
isc,smi:ISC/evid=7462447,smi:ISC/evid=7462447
emsc,quakeml:eu.emsc/event/20050118_0000044,smi:ISC/evid=7462447
emsc,quakeml:eu.emsc/event/20050118_0000085,smi:ISC/evid=7462450
isc,smi:ISC/evid=7462450,smi:ISC/evid=7462450
isc,smi:ISC/evid=7462466,usp000ddq6
emsc,quakeml:eu.emsc/event/20050118_0000048,usp000ddq6
usgs,usp000ddq6,usp000ddq6
isc,smi:ISC/evid=7462470,smi:ISC/evid=7462470
emsc,quakeml:eu.emsc/event/20050118_0000065,smi:ISC/evid=7462470
isc,smi:ISC/evid=7462480,smi:ISC/evid=7462480
isc,smi:ISC/evid=7462484,smi:ISC/evid=7462484
emsc,quakeml:eu.emsc/event/20050118_0000062,smi:ISC/evid=7462484
isc,smi:ISC/evid=7462493,smi:ISC/evid=7462493
emsc,quakeml:eu.emsc/event/20050118_0000075,smi:ISC/evid=7462493
emsc,quakeml:eu.emsc/event/20050119_0000047,usp000ddr6
isc,smi:ISC/evid=7462534,usp000ddr6
usgs,usp000ddr6,usp000ddr6
isc,smi:ISC/evid=7462535,smi:ISC/evid=7462535
emsc,quakeml:eu.emsc/event/20050119_0000056,smi:ISC/evid=7462535
isc,smi:ISC/evid=7462554,smi:ISC/evid=7462554
emsc,quakeml:eu.emsc/event/20050119_0000064,smi:ISC/evid=7462554
emsc,quakeml:eu.emsc/event/20050119_0000051,smi:ISC/evid=7462591
isc,smi:ISC/evid=7462591,smi:ISC/evid=7462591
isc,smi:ISC/evid=7462602,usp000dds5
usgs,usp000dds5,usp000dds5
emsc,quakeml:eu.emsc/event/20050119_0000029,usp000dds5
isc,smi:ISC/evid=7462615,smi:ISC/evid=7462615
emsc,quakeml:eu.emsc/event/20050119_0000046,smi:ISC/evid=7462615
isc,smi:ISC/evid=7462617,smi:ISC/evid=7462617
emsc,quakeml:eu.emsc/event/20050119_0000065,smi:ISC/evid=7462617
isc,smi:ISC/evid=7462620,smi:ISC/evid=7462620
emsc,quakeml:eu.emsc/event/20050119_0000053,smi:ISC/evid=7462620
emsc,quakeml:eu.emsc/event/20050119_0000048,usp000ddsk
usgs,usp000ddsk,usp000ddsk
isc,smi:ISC/evid=7462635,usp000ddsk
isc,smi:ISC/evid=7462643,smi:ISC/evid=7462643
emsc,quakeml:eu.emsc/event/20050119_0000060,smi:ISC/evid=7462643
emsc,quakeml:eu.emsc/event/20050119_0000066,usp000ddss
usgs,usp000ddss,usp000ddss
isc,smi:ISC/evid=7462667,usp000ddss
isc,smi:ISC/evid=7462682,smi:ISC/evid=7462682
emsc,quakeml:eu.emsc/event/20050119_0000061,smi:ISC/evid=7462682
isc,smi:ISC/evid=7462686,smi:ISC/evid=7462686
isc,smi:ISC/evid=7462702,smi:ISC/evid=7462702
emsc,quakeml:eu.emsc/event/20050119_0000055,smi:ISC/evid=7462702
isc,smi:ISC/evid=7462710,smi:ISC/evid=7462710
emsc,quakeml:eu.emsc/event/20050119_0000067,smi:ISC/evid=7462710
emsc,quakeml:eu.emsc/event/20050120_0000056,smi:ISC/evid=7462788
isc,smi:ISC/evid=7462788,smi:ISC/evid=7462788
emsc,quakeml:eu.emsc/event/20050120_0000047,smi:ISC/evid=7462790
isc,smi:ISC/evid=7462790,smi:ISC/evid=7462790
emsc,quakeml:eu.emsc/event/20050120_0000058,smi:ISC/evid=7462797
isc,smi:ISC/evid=7462797,smi:ISC/evid=7462797
isc,smi:ISC/evid=7462798,smi:ISC/evid=7462798
emsc,quakeml:eu.emsc/event/20050120_0000044,smi:ISC/evid=7462798
emsc,quakeml:eu.emsc/event/20050120_0000060,smi:ISC/evid=7462802
isc,smi:ISC/evid=7462802,smi:ISC/evid=7462802
emsc,quakeml:eu.emsc/event/20050120_0000024,quakeml:eu.emsc/event/20050120_0000024
isc,smi:ISC/evid=8404690,smi:ISC/evid=8404690
emsc,quakeml:eu.emsc/event/20050120_0000031,smi:ISC/evid=7462889
isc,smi:ISC/evid=7462889,smi:ISC/evid=7462889
emsc,quakeml:eu.emsc/event/20050120_0000033,smi:ISC/evid=7462895
isc,smi:ISC/evid=7462895,smi:ISC/evid=7462895
emsc,quakeml:eu.emsc/event/20050120_0000038,quakeml:eu.emsc/event/20050120_0000038
emsc,quakeml:eu.emsc/event/20050120_0000052,smi:ISC/evid=7463005
isc,smi:ISC/evid=7463005,smi:ISC/evid=7463005
emsc,quakeml:eu.emsc/event/20050120_0000046,smi:ISC/evid=7463052
isc,smi:ISC/evid=7463052,smi:ISC/evid=7463052
usgs,usp000ddwj,usp000ddwj
emsc,quakeml:eu.emsc/event/20050120_0000043,usp000ddwj
emsc,quakeml:eu.emsc/event/20050121_0000045,smi:ISC/evid=7463069
isc,smi:ISC/evid=7463069,smi:ISC/evid=7463069
emsc,quakeml:eu.emsc/event/20050121_0000042,smi:ISC/evid=7463070
isc,smi:ISC/evid=7463070,smi:ISC/evid=7463070
emsc,quakeml:eu.emsc/event/20050121_0000021,smi:ISC/evid=7463079
isc,smi:ISC/evid=7463079,smi:ISC/evid=7463079
isc,smi:ISC/evid=7463097,smi:ISC/evid=7463097
emsc,quakeml:eu.emsc/event/20050121_0000051,smi:ISC/evid=7463097
emsc,quakeml:eu.emsc/event/20050121_0000026,smi:ISC/evid=7463105
isc,smi:ISC/evid=7463105,smi:ISC/evid=7463105
emsc,quakeml:eu.emsc/event/20050121_0000027,usp000ddxn
usgs,usp000ddxn,usp000ddxn
isc,smi:ISC/evid=7463118,usp000ddxn
isc,smi:ISC/evid=7463152,smi:ISC/evid=7463152
emsc,quakeml:eu.emsc/event/20050121_0000029,smi:ISC/evid=7463152
emsc,quakeml:eu.emsc/event/20050121_0000030,smi:ISC/evid=7463153
isc,smi:ISC/evid=7463153,smi:ISC/evid=7463153
isc,smi:ISC/evid=7463192,smi:ISC/evid=7463192
emsc,quakeml:eu.emsc/event/20050121_0000035,smi:ISC/evid=7463192
emsc,quakeml:eu.emsc/event/20050122_0000023,quakeml:eu.emsc/event/20050122_0000023
emsc,quakeml:eu.emsc/event/20050122_0000024,smi:ISC/evid=7463331
isc,smi:ISC/evid=7463331,smi:ISC/evid=7463331
emsc,quakeml:eu.emsc/event/20050122_0000029,smi:ISC/evid=7463387
isc,smi:ISC/evid=7463387,smi:ISC/evid=7463387
isc,smi:ISC/evid=7463406,smi:ISC/evid=7463406
emsc,quakeml:eu.emsc/event/20050122_0000055,smi:ISC/evid=7463406
emsc,quakeml:eu.emsc/event/20050122_0000046,smi:ISC/evid=7463431
isc,smi:ISC/evid=7463431,smi:ISC/evid=7463431
emsc,quakeml:eu.emsc/event/20050122_0000065,smi:ISC/evid=7463442
isc,smi:ISC/evid=7463442,smi:ISC/evid=7463442
isc,smi:ISC/evid=7463457,smi:ISC/evid=7463457
emsc,quakeml:eu.emsc/event/20050122_0000057,smi:ISC/evid=7463457
emsc,quakeml:eu.emsc/event/20050122_0000038,smi:ISC/evid=7463492
isc,smi:ISC/evid=7463492,smi:ISC/evid=7463492
isc,smi:ISC/evid=7463529,smi:ISC/evid=7463529
emsc,quakeml:eu.emsc/event/20050122_0000041,smi:ISC/evid=7463529
emsc,quakeml:eu.emsc/event/20050123_0000024,smi:ISC/evid=7463565
