event_id,station,file,p_pick_time,s_pick_time,p_pick_confidence,s_pick_confidence
us6000ja6e,TAHT,data/processed/waveforms/us6000ja6e_TAHT.mseed,2022-12-18T18:13:14.700000Z,,0.565,
us6000ja6e,CEYT,data/processed/waveforms/us6000ja6e_CEYT.mseed,2022-12-18T18:13:26.210000Z,,0.414,
us6000jk5x,CLDR,data/processed/waveforms/us6000jk5x_CLDR.mseed,2023-01-29T14:41:31.460000Z,2023-01-29T14:41:33.940000Z,0.076,0.358
us6000jk5x,AKDM,data/processed/waveforms/us6000jk5x_AKDM.mseed,2023-01-29T14:41:44.340000Z,2023-01-29T14:42:06.960000Z,0.067,0.149
us6000jk5x,MLAZ,data/processed/waveforms/us6000jk5x_MLAZ.mseed,2023-01-29T14:42:25.670000Z,,0.007,
us6000jk61,AKDM,data/processed/waveforms/us6000jk61_AKDM.mseed,2023-01-29T15:13:55.270000Z,2023-01-29T15:14:17.260000Z,0.044,0.276
us6000jllz,KHMN,data/processed/waveforms/us6000jllz_KHMN.mseed,2023-02-06T01:17:39.790000Z,2023-02-06T01:19:42.830000Z,0.502,0.069
us6000jllz,KMRS,data/processed/waveforms/us6000jllz_KMRS.mseed,2023-02-06T01:17:39.120000Z,,0.564,
us6000jllz,KOZT,data/processed/waveforms/us6000jllz_KOZT.mseed,2023-02-06T01:17:52.400000Z,,0.53,
us6000jllz,KRTS,data/processed/waveforms/us6000jllz_KRTS.mseed,2023-02-06T01:19:47.170000Z,,0.009,
us6000jllz,CMRD,data/processed/waveforms/us6000jllz_CMRD.mseed,2023-02-06T01:18:07.920000Z,2023-02-06T01:18:09.960000Z,0.198,0.164
us6000jllz,TUNC,data/processed/waveforms/us6000jllz_TUNC.mseed,2023-02-06T01:18:24.310000Z,2023-02-06T01:19:00.160000Z,0.206,0.101
us6000jlm9,KMRS,data/processed/waveforms/us6000jlm9_KMRS.mseed,2023-02-06T01:36:37.730000Z,2023-02-06T01:36:42.520000Z,0.432,0.362
us6000jlm9,TAHT,data/processed/waveforms/us6000jlm9_TAHT.mseed,2023-02-06T01:39:14.010000Z,,0.043,
us6000jlm9,CMRD,data/processed/waveforms/us6000jlm9_CMRD.mseed,2023-02-06T01:36:57.170000Z,2023-02-06T01:37:15.060000Z,0.03,0.251
us6000jlmd,URFA,data/processed/waveforms/us6000jlmd_URFA.mseed,2023-02-06T01:48:31.480000Z,2023-02-06T01:48:43.470000Z,0.212,0.046
us6000jlmd,DARE,data/processed/waveforms/us6000jlmd_DARE.mseed,2023-02-06T01:48:29.910000Z,2023-02-06T01:48:39.670000Z,0.034,0.061
us6000jlmm,GAZ,data/processed/waveforms/us6000jlmm_GAZ.mseed,2023-02-06T02:17:48.810000Z,2023-02-06T02:17:54.430000Z,0.154,0.455
us6000jlmm,KMRS,data/processed/waveforms/us6000jlmm_KMRS.mseed,2023-02-06T02:17:54.600000Z,2023-02-06T02:18:36.870000Z,0.289,0.263
us6000jlmm,CEYT,data/processed/waveforms/us6000jlmm_CEYT.mseed,2023-02-06T02:17:59.040000Z,2023-02-06T02:18:11.170000Z,0.128,0.229
us6000jlmn,GAZ,data/processed/waveforms/us6000jlmn_GAZ.mseed,2023-02-06T02:23:18.730000Z,2023-02-06T02:23:51.070000Z,0.557,0.196
us6000jlmn,KMRS,data/processed/waveforms/us6000jlmn_KMRS.mseed,2023-02-06T02:23:21.480000Z,2023-02-06T02:23:51.950000Z,0.409,0.162
us6000jlmn,KOZT,data/processed/waveforms/us6000jlmn_KOZT.mseed,2023-02-06T02:23:14.330000Z,2023-02-06T02:23:32.670000Z,0.083,0.387
us6000jlmv,TAHT,data/processed/waveforms/us6000jlmv_TAHT.mseed,2023-02-06T02:54:04.470000Z,2023-02-06T02:54:05.600000Z,0.476,0.501
us6000jlmv,CEYT,data/processed/waveforms/us6000jlmv_CEYT.mseed,2023-02-06T02:54:09.520000Z,2023-02-06T02:54:21.340000Z,0.066,0.016
us6000jln0,URFA,data/processed/waveforms/us6000jln0_URFA.mseed,2023-02-06T03:05:00.900000Z,2023-02-06T03:08:03.920000Z,0.382,0.039
us6000jln0,DARE,data/processed/waveforms/us6000jln0_DARE.mseed,2023-02-06T03:05:01.690000Z,,0.208,
us6000jln3,KMRS,data/processed/waveforms/us6000jln3_KMRS.mseed,2023-02-06T03:12:18.380000Z,2023-02-06T03:12:22.180000Z,0.44,0.487
us6000jln3,GAZ,data/processed/waveforms/us6000jln3_GAZ.mseed,2023-02-06T03:12:26.090000Z,2023-02-06T03:14:17.160000Z,0.209,0.089
us6000jln3,DARE,data/processed/waveforms/us6000jln3_DARE.mseed,2023-02-06T03:12:51.740000Z,2023-02-06T03:12:52.990000Z,0.054,0.029
us6000jln9,URFA,data/processed/waveforms/us6000jln9_URFA.mseed,2023-02-06T03:46:06.860000Z,2023-02-06T03:48:34.600000Z,0.511,0.049
us6000jlnd,KMRS,data/processed/waveforms/us6000jlnd_KMRS.mseed,2023-02-06T04:16:55.150000Z,2023-02-06T04:19:14.130000Z,0.541,0.205
us6000jlnd,GAZ,data/processed/waveforms/us6000jlnd_GAZ.mseed,2023-02-06T04:16:56.640000Z,2023-02-06T04:16:58.550000Z,0.39,0.5
us6000jlnd,DARE,data/processed/waveforms/us6000jlnd_DARE.mseed,2023-02-06T04:17:23.900000Z,2023-02-06T04:19:03.820000Z,0.207,0.183
us6000jlnf,URFA,data/processed/waveforms/us6000jlnf_URFA.mseed,2023-02-06T04:19:02.720000Z,2023-02-06T04:20:27.390000Z,0.49,0.092
us6000jlnf,DARE,data/processed/waveforms/us6000jlnf_DARE.mseed,2023-02-06T04:19:03.170000Z,,0.218,
us6000jlns,TAHT,data/processed/waveforms/us6000jlns_TAHT.mseed,2023-02-06T04:48:04.450000Z,2023-02-06T04:48:47.630000Z,0.533,0.184
us6000jlns,CEYT,data/processed/waveforms/us6000jlns_CEYT.mseed,2023-02-06T04:47:58.050000Z,2023-02-06T04:48:20.740000Z,0.003,0.061
us6000jlns,GAZ,data/processed/waveforms/us6000jlns_GAZ.mseed,2023-02-06T04:48:13.420000Z,2023-02-06T04:50:51.760000Z,0.382,0.044
us6000jlnv,GAZ,data/processed/waveforms/us6000jlnv_GAZ.mseed,2023-02-06T05:02:22.400000Z,2023-02-06T05:04:38.760000Z,0.256,0.504
us6000jlnv,KMRS,data/processed/waveforms/us6000jlnv_KMRS.mseed,2023-02-06T05:02:07.560000Z,2023-02-06T05:02:18.630000Z,0.209,0.36
us6000jlp1,URFA,data/processed/waveforms/us6000jlp1_URFA.mseed,2023-02-06T05:56:06.000000Z,2023-02-06T05:56:08.820000Z,0.389,0.141
us6000jlp1,DARE,data/processed/waveforms/us6000jlp1_DARE.mseed,2023-02-06T05:56:10.970000Z,2023-02-06T05:56:19.570000Z,0.046,0.082
us6000jlpi,URFA,data/processed/waveforms/us6000jlpi_URFA.mseed,2023-02-06T07:41:31.980000Z,2023-02-06T07:43:44.470000Z,0.489,0.197
us6000jlpi,DARE,data/processed/waveforms/us6000jlpi_DARE.mseed,2023-02-06T07:41:32.140000Z,2023-02-06T07:41:38.450000Z,0.194,0.229
us6000jlpv,KMRS,data/processed/waveforms/us6000jlpv_KMRS.mseed,2023-02-06T08:52:41.460000Z,2023-02-06T08:55:48.490000Z,0.538,0.118
us6000jlpv,GAZ,data/processed/waveforms/us6000jlpv_GAZ.mseed,2023-02-06T08:52:44.110000Z,,0.46,
us6000jlpv,KOZT,data/processed/waveforms/us6000jlpv_KOZT.mseed,2023-02-06T08:52:58.840000Z,2023-02-06T08:53:02.570000Z,0.189,0.009
us6000jlpx,URFA,data/processed/waveforms/us6000jlpx_URFA.mseed,2023-02-06T08:58:51.090000Z,,0.506,
us6000jlq2,URFA,data/processed/waveforms/us6000jlq2_URFA.mseed,2023-02-06T09:21:18.380000Z,,0.452,
us6000jlq2,GAZ,data/processed/waveforms/us6000jlq2_GAZ.mseed,2023-02-06T09:21:13.670000Z,2023-02-06T09:21:16.790000Z,0.064,0.107
us6000jlqc,LFK,data/processed/waveforms/us6000jlqc_LFK.mseed,2023-02-06T10:08:21.220000Z,2023-02-06T10:09:08.740000Z,0.137,0.009
us6000jlqe,DARE,data/processed/waveforms/us6000jlqe_DARE.mseed,2023-02-06T10:36:10.370000Z,,0.268,
us6000jlqe,KMRS,data/processed/waveforms/us6000jlqe_KMRS.mseed,2023-02-06T10:36:16.570000Z,2023-02-06T10:36:32.110000Z,0.095,0.214
us6000jlqe,TUNC,data/processed/waveforms/us6000jlqe_TUNC.mseed,2023-02-06T10:36:29.530000Z,,0.001,
us6000jlqe,CMRD,data/processed/waveforms/us6000jlqe_CMRD.mseed,2023-02-06T10:36:41.930000Z,,0.218,
us6000jlql,DARE,data/processed/waveforms/us6000jlql_DARE.mseed,2023-02-06T10:51:41.960000Z,,0.34,
us6000jlql,TUNC,data/processed/waveforms/us6000jlql_TUNC.mseed,2023-02-06T10:52:21.750000Z,,0.305,
us6000jlqm,GAZ,data/processed/waveforms/us6000jlqm_GAZ.mseed,2023-02-06T10:51:26.060000Z,2023-02-06T10:51:29.070000Z,0.168,0.108
us6000jlqm,URFA,data/processed/waveforms/us6000jlqm_URFA.mseed,2023-02-06T10:51:13.760000Z,2023-02-06T10:52:05.850000Z,0.102,0.344
us6000jlqm,TUNC,data/processed/waveforms/us6000jlqm_TUNC.mseed,2023-02-06T10:52:21.750000Z,,0.305,
us6000jlqm,CMRD,data/processed/waveforms/us6000jlqm_CMRD.mseed,2023-02-06T10:52:54.300000Z,2023-02-06T10:53:01.710000Z,0.075,0.042
us6000jlqx,KMRS,data/processed/waveforms/us6000jlqx_KMRS.mseed,2023-02-06T11:11:44.240000Z,2023-02-06T11:11:53.620000Z,0.336,0.035
us6000jlqx,DARE,data/processed/waveforms/us6000jlqx_DARE.mseed,2023-02-06T11:11:50.150000Z,,0.306,
us6000jlqx,GAZ,data/processed/waveforms/us6000jlqx_GAZ.mseed,2023-02-06T11:11:42.240000Z,2023-02-06T11:12:00.340000Z,0.122,0.042
us6000jlr7,SARI,data/processed/waveforms/us6000jlr7_SARI.mseed,2023-02-06T11:39:48.950000Z,2023-02-06T11:41:39.270000Z,0.413,0.066
us6000jlr7,KMRS,data/processed/waveforms/us6000jlr7_KMRS.mseed,2023-02-06T11:39:41.660000Z,2023-02-06T11:39:54.120000Z,0.192,0.521
us6000jlr7,KOZT,data/processed/waveforms/us6000jlr7_KOZT.mseed,2023-02-06T11:40:09.550000Z,,0.359,
us6000jlr7,CMRD,data/processed/waveforms/us6000jlr7_CMRD.mseed,2023-02-06T11:40:30.040000Z,,0.01,
us6000jlra,SARI,data/processed/waveforms/us6000jlra_SARI.mseed,2023-02-06T11:50:12.660000Z,2023-02-06T11:51:52.860000Z,0.322,0.194
us6000jlra,KOZT,data/processed/waveforms/us6000jlra_KOZT.mseed,2023-02-06T11:50:21.130000Z,2023-02-06T11:50:33.510000Z,0.093,0.12
us6000jlra,KMRS,data/processed/waveforms/us6000jlra_KMRS.mseed,2023-02-06T11:50:17.320000Z,2023-02-06T11:51:40.380000Z,0.233,0.01
us6000jlra,YOZ,data/processed/waveforms/us6000jlra_YOZ.mseed,2023-02-06T11:50:23.680000Z,,0.09,
us6000jlrb,DARE,data/processed/waveforms/us6000jlrb_DARE.mseed,2023-02-06T11:58:46.640000Z,,0.428,
us6000jlrb,KMRS,data/processed/waveforms/us6000jlrb_KMRS.mseed,2023-02-06T11:58:37.420000Z,2023-02-06T11:58:54.040000Z,0.147,0.044
us6000jlrc,SARI,data/processed/waveforms/us6000jlrc_SARI.mseed,2023-02-06T12:02:18.430000Z,2023-02-06T12:04:58.680000Z,0.327,0.255
us6000jlrc,KMRS,data/processed/waveforms/us6000jlrc_KMRS.mseed,2023-02-06T12:02:17.900000Z,2023-02-06T12:02:24.870000Z,0.465,0.455
us6000jlrc,KOZT,data/processed/waveforms/us6000jlrc_KOZT.mseed,2023-02-06T12:02:26.050000Z,2023-02-06T12:04:50.320000Z,0.385,0.064
us6000jlrc,CMRD,data/processed/waveforms/us6000jlrc_CMRD.mseed,2023-02-06T12:02:35.480000Z,2023-02-06T12:02:54.610000Z,0.224,0.331
us6000jlrc,KOZK,data/processed/waveforms/us6000jlrc_KOZK.mseed,2023-02-06T12:02:44.470000Z,2023-02-06T12:03:08.140000Z,0.368,0.349
us6000jlrc,TUNC,data/processed/waveforms/us6000jlrc_TUNC.mseed,2023-02-06T12:03:15.880000Z,,0.028,
us6000jlrj,DARE,data/processed/waveforms/us6000jlrj_DARE.mseed,2023-02-06T12:34:55.010000Z,,0.326,
us6000jlrj,URFA,data/processed/waveforms/us6000jlrj_URFA.mseed,2023-02-06T12:35:02.650000Z,,0.231,
us6000jlrj,KARO,data/processed/waveforms/us6000jlrj_KARO.mseed,2023-02-06T12:35:01.070000Z,,0.049,
us6000jlrk,DARE,data/processed/waveforms/us6000jlrk_DARE.mseed,2023-02-06T12:37:03.500000Z,,0.187,
us6000jlrk,KMRS,data/processed/waveforms/us6000jlrk_KMRS.mseed,2023-02-06T12:36:52.370000Z,2023-02-06T12:36:58.580000Z,0.021,0.485
us6000jlrq,SARI,data/processed/waveforms/us6000jlrq_SARI.mseed,2023-02-06T12:54:50.040000Z,2023-02-06T12:54:56.080000Z,0.139,0.363
us6000jlrq,KMRS,data/processed/waveforms/us6000jlrq_KMRS.mseed,2023-02-06T12:54:43.370000Z,2023-02-06T12:55:00.030000Z,0.221,0.345
us6000jlrq,DARE,data/processed/waveforms/us6000jlrq_DARE.mseed,2023-02-06T12:55:07.610000Z,,0.267,
us6000jlrt,SARI,data/processed/waveforms/us6000jlrt_SARI.mseed,2023-02-06T13:00:28.310000Z,,0.335,
us6000jlrt,KMRS,data/processed/waveforms/us6000jlrt_KMRS.mseed,2023-02-06T13:00:20.230000Z,2023-02-06T13:00:29.020000Z,0.401,0.538
us6000jlrt,DARE,data/processed/waveforms/us6000jlrt_DARE.mseed,2023-02-06T13:00:24.580000Z,,0.307,
us6000jlrt,YOZ,data/processed/waveforms/us6000jlrt_YOZ.mseed,2023-02-06T13:01:21.730000Z,,0.308,
us6000jlry,SARI,data/processed/waveforms/us6000jlry_SARI.mseed,2023-02-06T13:12:03.080000Z,2023-02-06T13:12:14.330000Z,0.3,0.295
us6000jlry,KMRS,data/processed/waveforms/us6000jlry_KMRS.mseed,2023-02-06T13:12:03.480000Z,2023-02-06T13:12:08.730000Z,0.53,0.536
us6000jlry,KOZT,data/processed/waveforms/us6000jlry_KOZT.mseed,2023-02-06T13:12:13.100000Z,2023-02-06T13:12:14.480000Z,0.236,0.289
us6000jlry,CMRD,data/processed/waveforms/us6000jlry_CMRD.mseed,2023-02-06T13:13:17.480000Z,,0.01,
us6000jlry,KOZK,data/processed/waveforms/us6000jlry_KOZK.mseed,2023-02-06T13:13:30.050000Z,,0.021,
us6000jls3,DARE,data/processed/waveforms/us6000jls3_DARE.mseed,2023-02-06T13:39:33.960000Z,,0.518,
us6000jls3,KMRS,data/processed/waveforms/us6000jls3_KMRS.mseed,2023-02-06T13:39:41.660000Z,2023-02-06T13:39:50.400000Z,0.195,0.438
us6000jls3,CMRD,data/processed/waveforms/us6000jls3_CMRD.mseed,2023-02-06T13:40:04.310000Z,2023-02-06T13:40:06.010000Z,0.146,0.118
us6000jls6,DARE,data/processed/waveforms/us6000jls6_DARE.mseed,2023-02-06T13:44:52.640000Z,,0.058,
us6000jls6,KMRS,data/processed/waveforms/us6000jls6_KMRS.mseed,2023-02-06T13:44:55.650000Z,2023-02-06T13:45:03.710000Z,0.077,0.538
us6000jls6,GAZ,data/processed/waveforms/us6000jls6_GAZ.mseed,2023-02-06T13:45:07.480000Z,2023-02-06T13:46:19.660000Z,0.489,0.099
us6000jlsb,KMRS,data/processed/waveforms/us6000jlsb_KMRS.mseed,2023-02-06T14:10:23.890000Z,2023-02-06T14:12:45.360000Z,0.422,0.143
us6000jlsb,GAZ,data/processed/waveforms/us6000jlsb_GAZ.mseed,2023-02-06T14:10:29.030000Z,2023-02-06T14:10:55.200000Z,0.136,0.004
us6000jlsb,DARE,data/processed/waveforms/us6000jlsb_DARE.mseed,2023-02-06T14:10:21.420000Z,,0.455,
us6000jlse,GAZ,data/processed/waveforms/us6000jlse_GAZ.mseed,2023-02-06T14:27:56.760000Z,2023-02-06T14:27:58.170000Z,0.269,0.084
us6000jlse,CEYT,data/processed/waveforms/us6000jlse_CEYT.mseed,2023-02-06T14:27:57.450000Z,2023-02-06T14:30:38.370000Z,0.421,0.208
us6000jlse,KMRS,data/processed/waveforms/us6000jlse_KMRS.mseed,2023-02-06T14:27:58.330000Z,2023-02-06T14:30:09.890000Z,0.352,0.228
us6000jlsg,KMRS,data/processed/waveforms/us6000jlsg_KMRS.mseed,2023-02-06T06:26:34.140000Z,2023-02-06T06:28:33.340000Z,0.555,0.052
us6000jlsg,GAZ,data/processed/waveforms/us6000jlsg_GAZ.mseed,2023-02-06T06:26:33.300000Z,,0.552,
us6000jlsj,DARE,data/processed/waveforms/us6000jlsj_DARE.mseed,2023-02-06T14:42:09.970000Z,,0.341,
us6000jlsj,KMRS,data/processed/waveforms/us6000jlsj_KMRS.mseed,2023-02-06T14:41:59.600000Z,2023-02-06T14:42:28.300000Z,0.223,0.431
us6000jlsu,DARE,data/processed/waveforms/us6000jlsu_DARE.mseed,2023-02-06T15:33:43.510000Z,,0.556,
us6000jlsu,URFA,data/processed/waveforms/us6000jlsu_URFA.mseed,2023-02-06T15:33:53.300000Z,,0.515,
us6000jlsu,TUNC,data/processed/waveforms/us6000jlsu_TUNC.mseed,2023-02-06T15:34:02.970000Z,,0.318,
us6000jlt0,CEYT,data/processed/waveforms/us6000jlt0_CEYT.mseed,2023-02-06T16:11:18.910000Z,,0.014,
us6000jlt1,SARI,data/processed/waveforms/us6000jlt1_SARI.mseed,2023-02-06T16:26:51.170000Z,2023-02-06T16:26:52.470000Z,0.342,0.488
us6000jlt1,KMRS,data/processed/waveforms/us6000jlt1_KMRS.mseed,2023-02-06T16:26:51.890000Z,2023-02-06T16:27:00.850000Z,0.153,0.421
us6000jlt1,KHMN,data/processed/waveforms/us6000jlt1_KHMN.mseed,2023-02-06T16:28:53.220000Z,,0.511,
us6000jlt1,KOZT,data/processed/waveforms/us6000jlt1_KOZT.mseed,2023-02-06T16:26:39.500000Z,2023-02-06T16:26:52.080000Z,0.291,0.203
us6000jlt1,KOZK,data/processed/waveforms/us6000jlt1_KOZK.mseed,2023-02-06T16:27:12.910000Z,2023-02-06T16:27:38.390000Z,0.058,0.036
us6000jlwh,SARI,data/processed/waveforms/us6000jlwh_SARI.mseed,2023-02-06T17:26:31.830000Z,,0.559,
us6000jlwh,KMRS,data/processed/waveforms/us6000jlwh_KMRS.mseed,2023-02-06T17:26:38.080000Z,,0.551,
us6000jlwh,DARE,data/processed/waveforms/us6000jlwh_DARE.mseed,2023-02-06T17:26:40.650000Z,,0.237,
us6000jlwh,CMRD,data/processed/waveforms/us6000jlwh_CMRD.mseed,2023-02-06T17:27:14.540000Z,,0.044,
us6000jlwh,TUNC,data/processed/waveforms/us6000jlwh_TUNC.mseed,2023-02-06T17:26:59.370000Z,,0.075,
us6000jlwh,KOZK,data/processed/waveforms/us6000jlwh_KOZK.mseed,2023-02-06T17:26:58.730000Z,,0.052,
us6000jm13,DARE,data/processed/waveforms/us6000jm13_DARE.mseed,2023-02-06T17:46:59.620000Z,2023-02-06T17:49:18.050000Z,0.414,0.495
us6000jm13,KMRS,data/processed/waveforms/us6000jm13_KMRS.mseed,2023-02-06T17:47:10.760000Z,2023-02-06T17:47:12.500000Z,0.218,0.11
us6000jm1p,SARI,data/processed/waveforms/us6000jm1p_SARI.mseed,2023-02-06T18:04:01.420000Z,2023-02-06T18:05:15.180000Z,0.466,0.264
us6000jm1p,KMRS,data/processed/waveforms/us6000jm1p_KMRS.mseed,2023-02-06T18:04:06.170000Z,2023-02-06T18:05:22.890000Z,0.555,0.088
us6000jm1p,KOZT,data/processed/waveforms/us6000jm1p_KOZT.mseed,2023-02-06T18:04:09.030000Z,2023-02-06T18:04:10.740000Z,0.319,0.338
us6000jm1p,CMRD,data/processed/waveforms/us6000jm1p_CMRD.mseed,2023-02-06T18:04:39.420000Z,,0.146,
us6000jm1p,KOZK,data/processed/waveforms/us6000jm1p_KOZK.mseed,2023-02-06T18:04:27.430000Z,2023-02-06T18:04:51.300000Z,0.264,0.045
us6000jm1y,DARE,data/processed/waveforms/us6000jm1y_DARE.mseed,2023-02-06T10:28:41.350000Z,,0.119,
us6000jm1y,URFA,data/processed/waveforms/us6000jm1y_URFA.mseed,2023-02-06T10:29:19.470000Z,,0.105,
us6000jm1y,TUNC,data/processed/waveforms/us6000jm1y_TUNC.mseed,2023-02-06T10:27:32.460000Z,,0.072,
us6000jm1y,CMRD,data/processed/waveforms/us6000jm1y_CMRD.mseed,2023-02-06T10:28:52.400000Z,,0.008,
us6000jm29,SARI,data/processed/waveforms/us6000jm29_SARI.mseed,2023-02-06T20:05:42.030000Z,,0.519,
us6000jm29,KOZT,data/processed/waveforms/us6000jm29_KOZT.mseed,2023-02-06T20:05:48.810000Z,2023-02-06T20:05:50.840000Z,0.29,0.222
us6000jm29,KMRS,data/processed/waveforms/us6000jm29_KMRS.mseed,2023-02-06T20:05:44.260000Z,2023-02-06T20:05:47.590000Z,0.51,0.417
us6000jm29,BNN,data/processed/waveforms/us6000jm29_BNN.mseed,2023-02-06T20:05:53.270000Z,2023-02-06T20:05:55.620000Z,0.328,0.319
us6000jm29,CMRD,data/processed/waveforms/us6000jm29_CMRD.mseed,2023-02-06T20:06:16.770000Z,,0.065,
us6000jm29,KOZK,data/processed/waveforms/us6000jm29_KOZK.mseed,2023-02-06T20:06:07.620000Z,2023-02-06T20:06:30.880000Z,0.173,0.124
us6000jm2t,SARI,data/processed/waveforms/us6000jm2t_SARI.mseed,2023-02-06T20:44:09.120000Z,,0.557,
us6000jm2t,KMRS,data/processed/waveforms/us6000jm2t_KMRS.mseed,2023-02-06T20:44:11.060000Z,,0.563,
us6000jm2t,KOZT,data/processed/waveforms/us6000jm2t_KOZT.mseed,2023-02-06T20:44:15.450000Z,2023-02-06T20:44:18.190000Z,0.226,0.262
us6000jm2t,CMRD,data/processed/waveforms/us6000jm2t_CMRD.mseed,2023-02-06T20:44:28.470000Z,,0.017,
us6000jm2t,KOZK,data/processed/waveforms/us6000jm2t_KOZK.mseed,2023-02-06T20:44:36.000000Z,2023-02-06T20:45:00.640000Z,0.011,0.107
us6000jm2x,CEYT,data/processed/waveforms/us6000jm2x_CEYT.mseed,2023-02-06T21:02:20.130000Z,,0.277,
us6000jm2x,GAZ,data/processed/waveforms/us6000jm2x_GAZ.mseed,2023-02-06T21:02:21.490000Z,2023-02-06T21:02:23.060000Z,0.169,0.449
us6000jm2x,KMRS,data/processed/waveforms/us6000jm2x_KMRS.mseed,2023-02-06T21:02:23.240000Z,2023-02-06T21:03:19.850000Z,0.249,0.283
us6000jm30,KMRS,data/processed/waveforms/us6000jm30_KMRS.mseed,2023-02-06T21:15:28.660000Z,2023-02-06T21:15:36.980000Z,0.559,0.032
us6000jm30,SARI,data/processed/waveforms/us6000jm30_SARI.mseed,2023-02-06T21:15:28.970000Z,,0.486,
us6000jm30,DARE,data/processed/waveforms/us6000jm30_DARE.mseed,2023-02-06T21:15:28.880000Z,,0.544,
us6000jm30,KOZK,data/processed/waveforms/us6000jm30_KOZK.mseed,2023-02-06T21:15:59.040000Z,,0.006,
us6000jm3c,SARI,data/processed/waveforms/us6000jm3c_SARI.mseed,2023-02-06T21:57:51.100000Z,2023-02-06T22:00:09.330000Z,0.547,0.062
us6000jm3c,KMRS,data/processed/waveforms/us6000jm3c_KMRS.mseed,2023-02-06T21:57:55.600000Z,,0.527,
us6000jm3c,KOZT,data/processed/waveforms/us6000jm3c_KOZT.mseed,2023-02-06T21:57:59.430000Z,,0.314,
us6000jm3c,CMRD,data/processed/waveforms/us6000jm3c_CMRD.mseed,2023-02-06T21:58:30.670000Z,2023-02-06T21:58:32.750000Z,0.035,0.016
us6000jm3c,KOZK,data/processed/waveforms/us6000jm3c_KOZK.mseed,2023-02-06T21:58:17.810000Z,2023-02-06T21:58:41.550000Z,0.097,0.118
us6000jm3x,LFK,data/processed/waveforms/us6000jm3x_LFK.mseed,2023-02-06T23:29:52.910000Z,,0.03,
us6000jm4n,KMRS,data/processed/waveforms/us6000jm4n_KMRS.mseed,2023-02-06T01:51:49.840000Z,2023-02-06T01:51:53.660000Z,0.354,0.371
us6000jm4n,KOZT,data/processed/waveforms/us6000jm4n_KOZT.mseed,2023-02-06T01:51:49.340000Z,2023-02-06T01:52:23.240000Z,0.051,0.12
us6000jm55,CEYT,data/processed/waveforms/us6000jm55_CEYT.mseed,2023-02-07T02:47:57.990000Z,,0.213,
us6000jm6p,KARO,data/processed/waveforms/us6000jm6p_KARO.mseed,2023-02-07T07:11:59.210000Z,2023-02-07T07:12:32.350000Z,0.205,0.014
us6000jm76,DARE,data/processed/waveforms/us6000jm76_DARE.mseed,2023-02-06T11:51:29.620000Z,,0.254,
us6000jm76,KMRS,data/processed/waveforms/us6000jm76_KMRS.mseed,2023-02-06T11:51:37.050000Z,2023-02-06T11:51:40.380000Z,0.187,0.01
us6000jm7f,URFA,data/processed/waveforms/us6000jm7f_URFA.mseed,2023-02-07T10:18:29.040000Z,,0.555,
us6000jm7f,DARE,data/processed/waveforms/us6000jm7f_DARE.mseed,2023-02-07T10:18:29.460000Z,2023-02-07T10:19:46.150000Z,0.491,0.034
us6000jm7f,KARO,data/processed/waveforms/us6000jm7f_KARO.mseed,2023-02-07T10:19:32.410000Z,2023-02-07T10:19:39.410000Z,0.017,0.064
us6000jm7h,DARE,data/processed/waveforms/us6000jm7h_DARE.mseed,2023-02-07T10:27:34.720000Z,2023-02-07T10:27:42.440000Z,0.057,0.271
us6000jm7h,GUMT,data/processed/waveforms/us6000jm7h_GUMT.mseed,2023-02-07T10:28:16.140000Z,,0.024,
us6000jm7k,KMRS,data/processed/waveforms/us6000jm7k_KMRS.mseed,2023-02-07T10:56:38.760000Z,2023-02-07T10:56:44.330000Z,0.324,0.5
us6000jm7k,KOZT,data/processed/waveforms/us6000jm7k_KOZT.mseed,2023-02-07T10:58:04.250000Z,2023-02-07T10:58:14.050000Z,0.03,0.004
us6000jm7q,DARE,data/processed/waveforms/us6000jm7q_DARE.mseed,2023-02-07T12:07:15.770000Z,2023-02-07T12:10:07.360000Z,0.207,0.036
us6000jm95,KMRS,data/processed/waveforms/us6000jm95_KMRS.mseed,2023-02-07T15:31:33.540000Z,,0.531,
us6000jm95,KOZT,data/processed/waveforms/us6000jm95_KOZT.mseed,2023-02-07T15:31:47.670000Z,2023-02-07T15:32:03.880000Z,0.47,0.189
us6000jmat,KMRS,data/processed/waveforms/us6000jmat_KMRS.mseed,2023-02-07T18:10:11.890000Z,2023-02-07T18:10:50.800000Z,0.478,0.125
us6000jmat,SARI,data/processed/waveforms/us6000jmat_SARI.mseed,2023-02-07T18:10:06.940000Z,,0.561,
us6000jmat,KOZT,data/processed/waveforms/us6000jmat_KOZT.mseed,2023-02-07T18:10:16.130000Z,2023-02-07T18:10:18.990000Z,0.469,0.196
us6000jmat,CMRD,data/processed/waveforms/us6000jmat_CMRD.mseed,2023-02-07T18:10:29.050000Z,2023-02-07T18:10:47.950000Z,0.019,0.123
us6000jmat,KOZK,data/processed/waveforms/us6000jmat_KOZK.mseed,2023-02-07T18:10:33.230000Z,2023-02-07T18:10:34.440000Z,0.289,0.09
us6000jmbq,VRTB,data/processed/waveforms/us6000jmbq_VRTB.mseed,2023-02-07T19:54:47.290000Z,2023-02-07T19:55:16.040000Z,0.145,0.087
